Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-23 04:00:00,0.595,0.6,0.591,0.6,1703305799999,4567
2023-12-23 04:30:00,0.599,0.602,0.597,0.602,1703307599999,2285
2023-12-23 05:00:00,0.601,0.605,0.6,0.602,1703309399999,2137
2023-12-23 05:30:00,0.602,0.602,0.598,0.601,1703311199999,1584
2023-12-23 06:00:00,0.6,0.601,0.596,0.598,1703312999999,3036
2023-12-23 06:30:00,0.599,0.602,0.598,0.601,1703314799999,1546
2023-12-23 07:00:00,0.601,0.603,0.598,0.599,1703316599999,2181
2023-12-23 07:30:00,0.598,0.599,0.596,0.597,1703318399999,1350
2023-12-23 08:00:00,0.597,0.6,0.595,0.599,1703320199999,1935
2023-12-23 08:30:00,0.6,0.605,0.599,0.604,1703321999999,1680
2023-12-23 09:00:00,0.604,0.604,0.6,0.601,1703323799999,2751
2023-12-23 09:30:00,0.602,0.602,0.599,0.6,1703325599999,1368
2023-12-23 10:00:00,0.6,0.603,0.6,0.602,1703327399999,1019
2023-12-23 10:30:00,0.603,0.603,0.6,0.602,1703329199999,1241
2023-12-23 11:00:00,0.601,0.602,0.599,0.602,1703330999999,1134
2023-12-23 11:30:00,0.601,0.603,0.598,0.602,1703332799999,1056
2023-12-23 12:00:00,0.602,0.607,0.601,0.605,1703334599999,1581
2023-12-23 12:30:00,0.606,0.608,0.602,0.603,1703336399999,1261
2023-12-23 13:00:00,0.603,0.606,0.602,0.604,1703338199999,1479
2023-12-23 13:30:00,0.604,0.605,0.6,0.604,1703339999999,1442
2023-12-23 14:00:00,0.605,0.605,0.601,0.604,1703341799999,1102
2023-12-23 14:30:00,0.603,0.607,0.602,0.606,1703343599999,1288
2023-12-23 15:00:00,0.605,0.608,0.604,0.606,1703345399999,1190
2023-12-23 15:30:00,0.607,0.61,0.606,0.608,1703347199999,1752
2023-12-23 16:00:00,0.607,0.612,0.606,0.612,1703348999999,1999
2023-12-23 16:30:00,0.611,0.621,0.611,0.62,1703350799999,4764
2023-12-23 17:00:00,0.62,0.62,0.615,0.615,1703352599999,2289
2023-12-23 17:30:00,0.616,0.617,0.614,0.614,1703354399999,1250
2023-12-23 18:00:00,0.614,0.618,0.614,0.616,1703356199999,948
2023-12-23 18:30:00,0.617,0.623,0.616,0.621,1703357999999,2830
2023-12-23 19:00:00,0.621,0.624,0.617,0.623,1703359799999,2236
2023-12-23 19:30:00,0.623,0.623,0.619,0.622,1703361599999,1618
2023-12-23 20:00:00,0.621,0.626,0.621,0.621,1703363399999,2236
2023-12-23 20:30:00,0.621,0.623,0.618,0.62,1703365199999,1611
2023-12-23 21:00:00,0.619,0.622,0.617,0.622,1703366999999,1678
2023-12-23 21:30:00,0.621,0.622,0.618,0.62,1703368799999,1151
2023-12-23 22:00:00,0.619,0.622,0.618,0.619,1703370599999,1443
2023-12-23 22:30:00,0.62,0.622,0.619,0.622,1703372399999,1168
2023-12-23 23:00:00,0.621,0.624,0.617,0.623,1703374199999,1655
2023-12-23 23:30:00,0.623,0.624,0.618,0.619,1703375999999,1438
2023-12-24 00:00:00,0.619,0.62,0.615,0.618,1703377799999,3027
2023-12-24 00:30:00,0.617,0.619,0.613,0.618,1703379599999,2761
2023-12-24 01:00:00,0.617,0.626,0.617,0.624,1703381399999,1695
2023-12-24 01:30:00,0.623,0.624,0.62,0.623,1703383199999,1926
2023-12-24 02:00:00,0.622,0.628,0.621,0.628,1703384999999,2343
2023-12-24 02:30:00,0.627,0.628,0.621,0.623,1703386799999,1546
2023-12-24 03:00:00,0.623,0.623,0.617,0.619,1703388599999,1605
2023-12-24 03:30:00,0.62,0.623,0.618,0.622,1703390399999,1453
2023-12-24 04:00:00,0.621,0.628,0.62,0.625,1703392199999,2189
2023-12-24 04:30:00,0.625,0.626,0.622,0.623,1703393999999,1848
2023-12-24 05:00:00,0.624,0.624,0.62,0.62,1703395799999,1662
2023-12-24 05:30:00,0.62,0.621,0.605,0.617,1703397599999,7539
2023-12-24 06:00:00,0.616,0.62,0.611,0.616,1703399399999,4318
2023-12-24 06:30:00,0.617,0.621,0.614,0.621,1703401199999,2697
2023-12-24 07:00:00,0.621,0.624,0.618,0.622,1703402999999,1876
2023-12-24 07:30:00,0.623,0.623,0.619,0.621,1703404799999,1918
2023-12-24 08:00:00,0.62,0.621,0.617,0.62,1703406599999,1551
2023-12-24 08:30:00,0.619,0.622,0.618,0.622,1703408399999,1256
2023-12-24 09:00:00,0.621,0.622,0.618,0.62,1703410199999,1603
2023-12-24 09:30:00,0.621,0.626,0.62,0.622,1703411999999,2188
2023-12-24 10:00:00,0.622,0.624,0.618,0.619,1703413799999,2465
2023-12-24 10:30:00,0.619,0.623,0.613,0.621,1703415599999,4078
2023-12-24 11:00:00,0.621,0.625,0.619,0.625,1703417399999,2161
2023-12-24 11:30:00,0.625,0.625,0.621,0.623,1703419199999,1598
2023-12-24 12:00:00,0.623,0.625,0.621,0.622,1703420999999,2476
2023-12-24 12:30:00,0.623,0.643,0.622,0.639,1703422799999,7266
2023-12-24 13:00:00,0.639,0.64,0.629,0.637,1703424599999,7472
2023-12-24 13:30:00,0.637,0.639,0.632,0.633,1703426399999,3082
2023-12-24 14:00:00,0.633,0.647,0.632,0.647,1703428199999,6255
2023-12-24 14:30:00,0.6459999999999999,0.6459999999999999,0.632,0.635,1703429999999,4794
2023-12-24 15:00:00,0.636,0.644,0.636,0.642,1703431799999,3508
2023-12-24 15:30:00,0.6409999999999999,0.642,0.636,0.64,1703433599999,2751
2023-12-24 16:00:00,0.64,0.645,0.637,0.643,1703435399999,3534
2023-12-24 16:30:00,0.643,0.644,0.635,0.638,1703437199999,2460
2023-12-24 17:00:00,0.638,0.6409999999999999,0.636,0.638,1703438999999,1915
2023-12-24 17:30:00,0.638,0.64,0.635,0.637,1703440799999,2160
2023-12-24 18:00:00,0.637,0.639,0.635,0.637,1703442599999,2533
2023-12-24 18:30:00,0.636,0.637,0.628,0.636,1703444399999,4854
2023-12-24 19:00:00,0.635,0.638,0.634,0.638,1703446199999,1617
2023-12-24 19:30:00,0.638,0.638,0.632,0.635,1703447999999,2631
2023-12-24 20:00:00,0.635,0.637,0.631,0.633,1703449799999,2234
2023-12-24 20:30:00,0.632,0.634,0.625,0.628,1703451599999,4640
2023-12-24 21:00:00,0.628,0.632,0.627,0.628,1703453399999,2087
2023-12-24 21:30:00,0.628,0.629,0.622,0.624,1703455199999,4075
2023-12-24 22:00:00,0.624,0.627,0.604,0.617,1703456999999,13258
2023-12-24 22:30:00,0.617,0.62,0.608,0.614,1703458799999,4145
2023-12-24 23:00:00,0.614,0.619,0.613,0.618,1703460599999,2795
2023-12-24 23:30:00,0.619,0.623,0.617,0.619,1703462399999,3144
2023-12-25 00:00:00,0.619,0.625,0.615,0.621,1703464199999,5152
2023-12-25 00:30:00,0.621,0.629,0.617,0.626,1703465999999,4835
2023-12-25 01:00:00,0.626,0.633,0.625,0.628,1703467799999,3894
2023-12-25 01:30:00,0.628,0.63,0.626,0.628,1703469599999,2201
2023-12-25 02:00:00,0.627,0.631,0.623,0.625,1703471399999,2876
2023-12-25 02:30:00,0.624,0.628,0.62,0.626,1703473199999,2416
2023-12-25 03:00:00,0.626,0.63,0.623,0.629,1703474999999,2153
2023-12-25 03:30:00,0.629,0.633,0.628,0.632,1703476799999,1992
2023-12-25 04:00:00,0.631,0.634,0.629,0.632,1703478599999,2458
2023-12-25 04:30:00,0.633,0.639,0.631,0.636,1703480399999,3188
2023-12-25 05:00:00,0.636,0.6409999999999999,0.635,0.64,1703482199999,3031
2023-12-25 05:30:00,0.639,0.642,0.637,0.639,1703483999999,1688
2023-12-25 06:00:00,0.639,0.64,0.637,0.64,1703485799999,2973
2023-12-25 06:30:00,0.639,0.6409999999999999,0.637,0.639,1703487599999,2050
2023-12-25 07:00:00,0.638,0.639,0.632,0.635,1703489399999,2903
2023-12-25 07:30:00,0.634,0.639,0.634,0.636,1703491199999,2144
2023-12-25 08:00:00,0.635,0.6409999999999999,0.635,0.6409999999999999,1703492999999,2756
2023-12-25 08:30:00,0.6409999999999999,0.6409999999999999,0.629,0.631,1703494799999,4206
2023-12-25 09:00:00,0.631,0.635,0.63,0.633,1703496599999,2690
2023-12-25 09:30:00,0.632,0.634,0.628,0.633,1703498399999,3551
2023-12-25 10:00:00,0.632,0.638,0.632,0.638,1703500199999,2025
2023-12-25 10:30:00,0.638,0.638,0.634,0.636,1703501999999,1617
2023-12-25 11:00:00,0.635,0.639,0.632,0.639,1703503799999,1889
2023-12-25 11:30:00,0.639,0.642,0.638,0.639,1703505599999,2171
2023-12-25 12:00:00,0.639,0.644,0.636,0.637,1703507399999,4671
2023-12-25 12:30:00,0.637,0.645,0.635,0.643,1703509199999,3296
2023-12-25 13:00:00,0.644,0.6459999999999999,0.638,0.642,1703510999999,4273
2023-12-25 13:30:00,0.642,0.644,0.638,0.643,1703512799999,2241
2023-12-25 14:00:00,0.643,0.644,0.6409999999999999,0.643,1703514599999,2379
2023-12-25 14:30:00,0.643,0.649,0.642,0.648,1703516399999,3598
2023-12-25 15:00:00,0.649,0.652,0.645,0.648,1703518199999,4251
2023-12-25 15:30:00,0.649,0.652,0.648,0.65,1703519999999,2851
2023-12-25 16:00:00,0.649,0.65,0.644,0.6459999999999999,1703521799999,3412
2023-12-25 16:30:00,0.6459999999999999,0.647,0.639,0.643,1703523599999,3643
2023-12-25 17:00:00,0.643,0.647,0.642,0.647,1703525399999,2191
2023-12-25 17:30:00,0.6459999999999999,0.649,0.643,0.645,1703527199999,2182
2023-12-25 18:00:00,0.645,0.65,0.645,0.648,1703528999999,2874
2023-12-25 18:30:00,0.649,0.65,0.643,0.6459999999999999,1703530799999,1851
2023-12-25 19:00:00,0.645,0.648,0.643,0.6459999999999999,1703532599999,1563
2023-12-25 19:30:00,0.647,0.647,0.642,0.643,1703534399999,1760
2023-12-25 20:00:00,0.642,0.644,0.638,0.639,1703536199999,2995
2023-12-25 20:30:00,0.64,0.643,0.636,0.642,1703537999999,2973
2023-12-25 21:00:00,0.6409999999999999,0.642,0.635,0.6409999999999999,1703539799999,2531
2023-12-25 21:30:00,0.64,0.643,0.639,0.6409999999999999,1703541599999,1474
2023-12-25 22:00:00,0.6409999999999999,0.654,0.64,0.654,1703543399999,4165
2023-12-25 22:30:00,0.653,0.6559999999999999,0.65,0.652,1703545199999,3390
2023-12-25 23:00:00,0.653,0.653,0.647,0.648,1703546999999,2101
2023-12-25 23:30:00,0.648,0.649,0.645,0.645,1703548799999,1717
2023-12-26 00:00:00,0.645,0.652,0.644,0.6459999999999999,1703550599999,3130
2023-12-26 00:30:00,0.6459999999999999,0.648,0.642,0.645,1703552399999,2275
2023-12-26 01:00:00,0.645,0.647,0.642,0.6459999999999999,1703554199999,1648
2023-12-26 01:30:00,0.647,0.647,0.639,0.644,1703555999999,2621
2023-12-26 02:00:00,0.643,0.648,0.643,0.6459999999999999,1703557799999,1768
2023-12-26 02:30:00,0.6459999999999999,0.649,0.644,0.645,1703559599999,1184
2023-12-26 03:00:00,0.645,0.648,0.642,0.643,1703561399999,2286
2023-12-26 03:30:00,0.643,0.645,0.6409999999999999,0.644,1703563199999,1373
2023-12-26 04:00:00,0.643,0.647,0.643,0.6459999999999999,1703564999999,1687
2023-12-26 04:30:00,0.647,0.648,0.643,0.647,1703566799999,2091
2023-12-26 05:00:00,0.647,0.654,0.6409999999999999,0.642,1703568599999,8409
2023-12-26 05:30:00,0.6409999999999999,0.644,0.631,0.636,1703570399999,12636
2023-12-26 06:00:00,0.635,0.637,0.627,0.631,1703572199999,11624
2023-12-26 06:30:00,0.631,0.634,0.626,0.626,1703573999999,3933
2023-12-26 07:00:00,0.626,0.636,0.621,0.634,1703575799999,5072
2023-12-26 07:30:00,0.634,0.636,0.632,0.635,1703577599999,2526
2023-12-26 08:00:00,0.636,0.638,0.63,0.634,1703579399999,3484
2023-12-26 08:30:00,0.633,0.64,0.631,0.639,1703581199999,2918
2023-12-26 09:00:00,0.64,0.6459999999999999,0.638,0.642,1703582999999,4014
2023-12-26 09:30:00,0.6409999999999999,0.643,0.632,0.64,1703584799999,5966
2023-12-26 10:00:00,0.64,0.652,0.638,0.649,1703586599999,4955
2023-12-26 10:30:00,0.649,0.659,0.649,0.655,1703588399999,6353
2023-12-26 11:00:00,0.6559999999999999,0.6559999999999999,0.6509999999999999,0.652,1703590199999,2849
2023-12-26 11:30:00,0.652,0.6559999999999999,0.6509999999999999,0.6559999999999999,1703591999999,2510
2023-12-26 12:00:00,0.6559999999999999,0.66,0.654,0.659,1703593799999,3200
2023-12-26 12:30:00,0.6579999999999999,0.669,0.6579999999999999,0.6659999999999999,1703595599999,5793
2023-12-26 13:00:00,0.667,0.667,0.6579999999999999,0.659,1703597399999,3328
2023-12-26 13:30:00,0.66,0.6629999999999999,0.6579999999999999,0.659,1703599199999,2859
2023-12-26 14:00:00,0.659,0.684,0.659,0.6779999999999999,1703600999999,15313
2023-12-26 14:30:00,0.679,0.68,0.6609999999999999,0.662,1703602799999,6574
2023-12-26 15:00:00,0.6629999999999999,0.664,0.6509999999999999,0.6629999999999999,1703604599999,7448
2023-12-26 15:30:00,0.6629999999999999,0.667,0.652,0.654,1703606399999,5817
2023-12-26 16:00:00,0.654,0.6609999999999999,0.65,0.657,1703608199999,5603
2023-12-26 16:30:00,0.6579999999999999,0.664,0.65,0.652,1703609999999,4731
2023-12-26 17:00:00,0.6509999999999999,0.654,0.64,0.644,1703611799999,7853
2023-12-26 17:30:00,0.644,0.645,0.6,0.619,1703613599999,31195
2023-12-26 18:00:00,0.62,0.627,0.615,0.616,1703615399999,8704
2023-12-26 18:30:00,0.616,0.623,0.615,0.62,1703617199999,6511
2023-12-26 19:00:00,0.621,0.626,0.618,0.624,1703618999999,4403
2023-12-26 19:30:00,0.625,0.625,0.618,0.618,1703620799999,3567
2023-12-26 20:00:00,0.618,0.628,0.617,0.627,1703622599999,3742
2023-12-26 20:30:00,0.627,0.63,0.623,0.626,1703624399999,2974
2023-12-26 21:00:00,0.626,0.63,0.622,0.63,1703626199999,2735
2023-12-26 21:30:00,0.63,0.631,0.626,0.629,1703627999999,1992
2023-12-26 22:00:00,0.63,0.636,0.629,0.635,1703629799999,3490
2023-12-26 22:30:00,0.636,0.64,0.635,0.638,1703631599999,3419
2023-12-26 23:00:00,0.638,0.6409999999999999,0.634,0.635,1703633399999,3004
2023-12-26 23:30:00,0.636,0.638,0.634,0.636,1703635199999,1727
2023-12-27 00:00:00,0.636,0.639,0.631,0.635,1703636999999,3084
2023-12-27 00:30:00,0.634,0.635,0.631,0.632,1703638799999,2454
2023-12-27 01:00:00,0.631,0.635,0.628,0.628,1703640599999,2247
2023-12-27 01:30:00,0.628,0.635,0.628,0.632,1703642399999,1844
2023-12-27 02:00:00,0.632,0.633,0.621,0.623,1703644199999,3459
2023-12-27 02:30:00,0.624,0.626,0.612,0.616,1703645999999,6606
2023-12-27 03:00:00,0.615,0.62,0.61,0.612,1703647799999,3116
2023-12-27 03:30:00,0.612,0.614,0.606,0.61,1703649599999,4438
2023-12-27 04:00:00,0.61,0.619,0.61,0.617,1703651399999,3368
2023-12-27 04:30:00,0.616,0.621,0.613,0.616,1703653199999,5294
2023-12-27 05:00:00,0.616,0.618,0.611,0.611,1703654999999,2582
2023-12-27 05:30:00,0.611,0.616,0.609,0.615,1703656799999,3398
2023-12-27 06:00:00,0.616,0.617,0.612,0.616,1703658599999,2106
2023-12-27 06:30:00,0.616,0.618,0.613,0.615,1703660399999,2475
2023-12-27 07:00:00,0.615,0.615,0.61,0.613,1703662199999,2285
2023-12-27 07:30:00,0.613,0.617,0.613,0.614,1703663999999,1891
2023-12-27 08:00:00,0.613,0.621,0.612,0.619,1703665799999,3007
2023-12-27 08:30:00,0.62,0.625,0.619,0.624,1703667599999,3364
2023-12-27 09:00:00,0.624,0.626,0.621,0.626,1703669399999,1837
2023-12-27 09:30:00,0.626,0.626,0.623,0.623,1703671199999,1626
2023-12-27 10:00:00,0.624,0.632,0.621,0.631,1703672999999,2648
2023-12-27 10:30:00,0.631,0.637,0.631,0.636,1703674799999,2421
2023-12-27 11:00:00,0.636,0.638,0.633,0.634,1703676599999,4711
2023-12-27 11:30:00,0.634,0.64,0.634,0.638,1703678399999,2224
2023-12-27 12:00:00,0.637,0.639,0.633,0.636,1703680199999,2782
2023-12-27 12:30:00,0.636,0.638,0.631,0.636,1703681999999,2218
2023-12-27 13:00:00,0.636,0.639,0.631,0.638,1703683799999,4060
2023-12-27 13:30:00,0.638,0.6409999999999999,0.634,0.638,1703685599999,2884
2023-12-27 14:00:00,0.638,0.645,0.633,0.634,1703687399999,4612
2023-12-27 14:30:00,0.635,0.655,0.635,0.65,1703689199999,8543
2023-12-27 15:00:00,0.65,0.655,0.645,0.654,1703690999999,5762
2023-12-27 15:30:00,0.653,0.659,0.6509999999999999,0.655,1703692799999,4775
2023-12-27 16:00:00,0.6559999999999999,0.6759999999999999,0.654,0.674,1703694599999,13847
2023-12-27 16:30:00,0.674,0.68,0.669,0.6709999999999999,1703696399999,13097
2023-12-27 17:00:00,0.6709999999999999,0.672,0.66,0.66,1703698199999,6786
2023-12-27 17:30:00,0.6609999999999999,0.672,0.66,0.672,1703699999999,4029
2023-12-27 18:00:00,0.672,0.6779999999999999,0.669,0.6759999999999999,1703701799999,4154
2023-12-27 18:30:00,0.677,0.682,0.675,0.6779999999999999,1703703599999,3633
2023-12-27 19:00:00,0.677,0.679,0.6709999999999999,0.679,1703705399999,3133
2023-12-27 19:30:00,0.679,0.679,0.672,0.6759999999999999,1703707199999,2998
2023-12-27 20:00:00,0.6759999999999999,0.68,0.674,0.6779999999999999,1703708999999,3288
2023-12-27 20:30:00,0.6779999999999999,0.682,0.677,0.68,1703710799999,3661
2023-12-27 21:00:00,0.6809999999999999,0.682,0.6759999999999999,0.679,1703712599999,3190
2023-12-27 21:30:00,0.679,0.6809999999999999,0.675,0.6759999999999999,1703714399999,2231
2023-12-27 22:00:00,0.6759999999999999,0.679,0.6729999999999999,0.6729999999999999,1703716199999,2573
2023-12-27 22:30:00,0.674,0.6759999999999999,0.6659999999999999,0.6709999999999999,1703717999999,3936
2023-12-27 23:00:00,0.67,0.677,0.67,0.674,1703719799999,2452
2023-12-27 23:30:00,0.6729999999999999,0.675,0.6709999999999999,0.6729999999999999,1703721599999,2051
2023-12-28 00:00:00,0.674,0.682,0.672,0.675,1703723399999,3573
2023-12-28 00:30:00,0.675,0.691,0.674,0.688,1703725199999,9409
2023-12-28 01:00:00,0.6890000000000001,0.69,0.674,0.6759999999999999,1703726999999,4259
2023-12-28 01:30:00,0.6759999999999999,0.68,0.674,0.679,1703728799999,2773
2023-12-28 02:00:00,0.679,0.684,0.6759999999999999,0.6759999999999999,1703730599999,3355
2023-12-28 02:30:00,0.6759999999999999,0.6779999999999999,0.6729999999999999,0.6729999999999999,1703732399999,2645
2023-12-28 03:00:00,0.6729999999999999,0.6779999999999999,0.6729999999999999,0.674,1703734199999,1923
2023-12-28 03:30:00,0.675,0.679,0.6709999999999999,0.6759999999999999,1703735999999,2166
2023-12-28 04:00:00,0.677,0.685,0.674,0.6829999999999999,1703737799999,3176
2023-12-28 04:30:00,0.6829999999999999,0.684,0.674,0.675,1703739599999,3845
2023-12-28 05:00:00,0.675,0.6809999999999999,0.67,0.6709999999999999,1703741399999,4743
2023-12-28 05:30:00,0.6709999999999999,0.677,0.6709999999999999,0.674,1703743199999,1943
2023-12-28 06:00:00,0.674,0.677,0.6709999999999999,0.674,1703744999999,4738
2023-12-28 06:30:00,0.674,0.677,0.6629999999999999,0.669,1703746799999,4468
2023-12-28 07:00:00,0.6679999999999999,0.67,0.6629999999999999,0.669,1703748599999,4795
2023-12-28 07:30:00,0.6679999999999999,0.675,0.6659999999999999,0.674,1703750399999,3191
2023-12-28 08:00:00,0.674,0.682,0.6729999999999999,0.677,1703752199999,3061
2023-12-28 08:30:00,0.677,0.679,0.672,0.674,1703753999999,2111
2023-12-28 09:00:00,0.6729999999999999,0.6779999999999999,0.6709999999999999,0.6759999999999999,1703755799999,2351
2023-12-28 09:30:00,0.6759999999999999,0.68,0.675,0.675,1703757599999,1715
2023-12-28 10:00:00,0.675,0.677,0.6729999999999999,0.6759999999999999,1703759399999,1853
2023-12-28 10:30:00,0.677,0.682,0.677,0.6779999999999999,1703761199999,2398
2023-12-28 11:00:00,0.6779999999999999,0.68,0.6709999999999999,0.672,1703762999999,2186
2023-12-28 11:30:00,0.6709999999999999,0.674,0.67,0.672,1703764799999,2098
2023-12-28 12:00:00,0.672,0.6729999999999999,0.662,0.664,1703766599999,4574
2023-12-28 12:30:00,0.665,0.6659999999999999,0.654,0.657,1703768399999,8058
2023-12-28 13:00:00,0.6559999999999999,0.665,0.6459999999999999,0.664,1703770199999,7334
2023-12-28 13:30:00,0.664,0.6659999999999999,0.6559999999999999,0.6609999999999999,1703771999999,3943
2023-12-28 14:00:00,0.6609999999999999,0.6629999999999999,0.643,0.652,1703773799999,9959
2023-12-28 14:30:00,0.652,0.6559999999999999,0.644,0.653,1703775599999,9030
2023-12-28 15:00:00,0.652,0.655,0.647,0.648,1703777399999,4624
2023-12-28 15:30:00,0.648,0.653,0.648,0.6509999999999999,1703779199999,3757
2023-12-28 16:00:00,0.6509999999999999,0.655,0.648,0.65,1703780999999,3882
2023-12-28 16:30:00,0.65,0.6579999999999999,0.649,0.654,1703782799999,3443
2023-12-28 17:00:00,0.655,0.6609999999999999,0.654,0.657,1703784599999,3212
2023-12-28 17:30:00,0.657,0.662,0.654,0.6559999999999999,1703786399999,2939
2023-12-28 18:00:00,0.657,0.6609999999999999,0.654,0.6609999999999999,1703788199999,2920
2023-12-28 18:30:00,0.6609999999999999,0.664,0.657,0.6629999999999999,1703789999999,2482
2023-12-28 19:00:00,0.6629999999999999,0.68,0.662,0.68,1703791799999,6944
2023-12-28 19:30:00,0.679,0.68,0.6709999999999999,0.679,1703793599999,4047
2023-12-28 20:00:00,0.679,0.6859999999999999,0.6759999999999999,0.6859999999999999,1703795399999,5327
2023-12-28 20:30:00,0.685,0.6970000000000001,0.677,0.6970000000000001,1703797199999,8262
2023-12-28 21:00:00,0.6970000000000001,0.7040000000000001,0.6890000000000001,0.6890000000000001,1703798999999,10475
2023-12-28 21:30:00,0.6890000000000001,0.69,0.6829999999999999,0.6859999999999999,1703800799999,4800
2023-12-28 22:00:00,0.6859999999999999,0.698,0.682,0.6940000000000001,1703802599999,5536
2023-12-28 22:30:00,0.695,0.7020000000000001,0.69,0.6970000000000001,1703804399999,4245
2023-12-28 23:00:00,0.698,0.701,0.693,0.698,1703806199999,5621
2023-12-28 23:30:00,0.6990000000000001,0.713,0.6970000000000001,0.701,1703807999999,8289
2023-12-29 00:00:00,0.7020000000000001,0.7090000000000001,0.693,0.695,1703809799999,8339
2023-12-29 00:30:00,0.695,0.6970000000000001,0.6829999999999999,0.6890000000000001,1703811599999,9146
2023-12-29 01:00:00,0.6890000000000001,0.693,0.6759999999999999,0.682,1703813399999,9453
2023-12-29 01:30:00,0.6829999999999999,0.687,0.677,0.6859999999999999,1703815199999,6565
2023-12-29 02:00:00,0.6859999999999999,0.6890000000000001,0.6809999999999999,0.6829999999999999,1703816999999,4161
2023-12-29 02:30:00,0.682,0.688,0.682,0.6859999999999999,1703818799999,2480
2023-12-29 03:00:00,0.6859999999999999,0.6890000000000001,0.679,0.6809999999999999,1703820599999,3322
2023-12-29 03:30:00,0.6809999999999999,0.685,0.677,0.679,1703822399999,3013
2023-12-29 04:00:00,0.679,0.6809999999999999,0.674,0.674,1703824199999,3217
2023-12-29 04:30:00,0.675,0.6809999999999999,0.674,0.679,1703825999999,2549
2023-12-29 05:00:00,0.68,0.6809999999999999,0.675,0.675,1703827799999,2085
2023-12-29 05:30:00,0.675,0.685,0.675,0.685,1703829599999,2481
2023-12-29 06:00:00,0.685,0.695,0.684,0.693,1703831399999,5110
2023-12-29 06:30:00,0.693,0.693,0.682,0.6829999999999999,1703833199999,2918
2023-12-29 07:00:00,0.684,0.688,0.68,0.685,1703834999999,2506
2023-12-29 07:30:00,0.685,0.687,0.6709999999999999,0.6729999999999999,1703836799999,4401
2023-12-29 08:00:00,0.6729999999999999,0.685,0.672,0.679,1703838599999,3634
2023-12-29 08:30:00,0.6779999999999999,0.68,0.675,0.6779999999999999,1703840399999,2538
2023-12-29 09:00:00,0.6779999999999999,0.684,0.674,0.679,1703842199999,3203
2023-12-29 09:30:00,0.68,0.68,0.667,0.67,1703843999999,4663
